actual_price,predicted_price,error
19250,21428.6060698052,2178.606069805199
34990,37362.39606944444,2372.3960694444395
21990,22204.417176587296,214.41717658729613
16780,16474.317375000002,-305.68262499999764
17890,18299.205173664872,409.20517366487184
24970,24062.71125793652,-907.2887420634797
18280,17829.72709722222,-450.27290277777865
37995,31003.79309524017,-6991.206904759831
29550,30455.44320497835,905.44320497835
15888,13922.859498015872,-1965.1405019841277
15599,17300.116293831168,1701.1162938311682
12199,12212.311751984125,13.311751984125294
26899,26400.9646711336,-498.03532886640096
21856,22741.578705447322,885.5787054473221
25950,29628.01415013559,3678.01415013559
25490,26556.553591858028,1066.553591858028
11499,11337.258160714287,-161.74183928571256
32780,28420.70346771285,-4359.29653228715
30570,30503.159609792983,-66.84039020701675
17500,19138.80982215159,1638.8098221515902
32837,31682.87095833335,-1154.1290416666488
9995,11055.566801226547,1060.5668012265469
24444,23739.35606349206,-704.6439365079386
26690,28704.548250284046,2014.548250284046
17000,16922.46676584526,-77.53323415474006
28980,27257.662265873005,-1722.3377341269952
27980,27702.75906497505,-277.2409350249509
18998,18105.63044444444,-892.3695555555605
18700,17970.345033369405,-729.6549666305946
18797,19781.202017828655,984.2020178286548
28950,31178.985474025976,2228.985474025976
18990,19101.300294264616,111.30029426461624
26350,26503.474265873014,153.4742658730138
21999,21832.31232936508,-166.68767063492123
28990,29483.828015251813,493.82801525181276
23450,23636.7075247114,186.70752471140077
13490,14330.814249639247,840.8142496392466
15490,17037.282826479077,1547.282826479077
13999,13869.732180194802,-129.2678198051981
15900,16405.932097582972,505.93209758297235
19100,18881.13713095239,-218.86286904761073
28790,27788.718869431326,-1001.2811305686737
22480,25695.536247211112,3215.536247211112
14300,16686.678978705117,2386.6789787051166
23980,25062.750465590423,1082.7504655904231
34990,30901.22964301948,-4088.77035698052
28998,27992.489564644537,-1005.5104353554634
28940,29623.939224275844,683.939224275844
10495,10509.879306637808,14.879306637807531
23480,24406.003214646462,926.0032146464619
29000,28666.3008919561,-333.6991080439002
18148,18909.419028478653,761.4190284786528
34280,34177.987804434204,-102.01219556579599
28500,27349.396420634923,-1150.6035793650772
25980,23131.410194309497,-2848.5898056905025
18112,18107.077817371086,-4.922182628914015
27450,26923.067820234508,-526.932179765492
24491,26051.698186915746,1560.6981869157462
11870,12605.730285173157,735.7302851731565
7500,11582.199101190476,4082.1991011904756
33940,34675.12633405483,735.1263340548321
25980,30637.04245568037,4657.04245568037
24480,28876.53151101003,4396.531511010031
21920,22720.34846626984,800.3484662698393
27280,25714.713638131438,-1565.2863618685624
30160,30965.876211385843,805.8762113858429
14000,15408.96884235209,1408.9688423520893
29998,31478.126867783358,1480.1268677833577
17595,19171.683296570875,1576.6832965708745
36771,34453.08478174604,-2317.915218253962
18899,18764.323977147415,-134.67602285258545
18199,19191.287837249016,992.2878372490159
23899,31882.520524891777,7983.520524891777
16698,17387.070107142852,689.0701071428521
22499,22606.262915673986,107.26291567398584
30995,31126.651379711788,131.65137971178774
18699,19752.027998015878,1053.0279980158775
15995,16553.21370634921,558.2137063492082
27995,28430.687131349576,435.6871313495758
29960,23531.483307539685,-6428.5166924603145
42650,27955.10130515435,-14694.898694845651
14400,15697.421511904768,1297.4215119047676
23980,24875.975050838,895.9750508379984
27661,27723.75319686609,62.75319686609146
25000,24926.08180686027,-73.91819313972883
23295,23074.583032079296,-220.41696792070434
12111,12771.259818875573,660.2598188755728
31991,25852.99604166668,-6138.00395833332
37995,35035.13057160894,-2959.869428391059
28800,26657.021483405482,-2142.9785165945177
34490,34345.31821947497,-144.68178052503208
5990,7389.611949314572,1399.6119493145716
27003,32590.465449052866,5587.4654490528665
29250,31463.135642857153,2213.1356428571526
18800,19715.594224206347,915.5942242063466
19998,19233.98819269133,-764.0118073086705
16100,17915.745786616153,1815.745786616153
17600,17823.551349206336,223.55134920633645
12999,11854.858382034632,-1144.141617965368
21898,19691.066642857146,-2206.933357142854
30490,31501.934251623374,1011.9342516233737
33993,34786.15780593787,793.1578059378735
31736,35009.05791774893,3273.057917748927
17390,20451.973906208594,3061.9739062085937
24700,25865.895422619036,1165.8954226190363
26480,28426.445227489123,1946.4452274891228
43740,36881.294051226556,-6858.705948773444
16998,19047.20674542526,2049.206745425261
6275,7121.556569444443,846.5565694444431
28450,26478.749653318908,-1971.2503466810922
26350,25501.492551587307,-848.5074484126926
14500,16064.267817821074,1564.2678178210735
33998,35375.18911813187,1377.1891181318715
13999,14910.286293650797,911.2862936507972
22898,22478.936968073584,-419.06303192641644
16998,15314.236242327122,-1683.7637576728775
30995,30649.336590909083,-345.6634090909174
29750,29113.3954281413,-636.6045718587011
25980,30156.705288927664,4176.705288927664
19494,20141.878282452184,647.8782824521841
5495,8086.722816891442,2591.7228168914417
11500,11411.389525793653,-88.61047420634713
23980,21214.638768247398,-2765.361231752602
15998,17375.534530610224,1377.5345306102245
32495,34251.574354761906,1756.5743547619059
22980,24029.189486111118,1049.1894861111177
22795,22003.789885281385,-791.2101147186149
27440,28512.802766422188,1072.8027664221881
14995,15019.523204725834,24.523204725834148
22312,23804.32518978821,1492.325189788211
30331,28761.34662334004,-1569.6533766599605
27410,28257.20427768291,847.2042776829112
13991,13932.221625,-58.77837499999987
27890,27544.899896266143,-345.1001037338574
25590,25968.39636927505,378.39636927505126
14898,14165.207882936515,-732.7921170634854
14000,16085.398341269836,2085.3983412698362
32450,28607.297267316026,-3842.7027326839743
14300,13894.82813257576,-405.1718674242402
21512,19568.903790553693,-1943.0962094463066
35450,33026.401779761916,-2423.5982202380837
20995,18718.589305363756,-2276.4106946362444
29450,26467.704797200626,-2982.2952027993742
28000,29612.882516162666,1612.8825161626664
19880,21074.446477453097,1194.446477453097
18995,19084.144963744588,89.14496374458759
11700,15837.355166666666,4137.355166666666
23980,24344.67029106999,364.6702910699896
15990,16065.1770479798,75.17704797979968
20999,20862.692868811333,-136.30713118866697
14490,15133.26341196304,643.2634119630402
19780,19222.371944624818,-557.6280553751822
17650,17103.106053571428,-546.8939464285722
29980,31991.686509469702,2011.6865094697023
15950,17402.11048513521,1452.1104851352102
14999,15968.704412337656,969.7044123376563
27915,28502.270002943886,587.2700029438856
26990,30335.142410894645,3345.142410894645
31995,31302.238642773904,-692.7613572260962
16444,17720.650074471923,1276.6500744719233
24490,29253.109116300348,4763.1091163003475
15495,15757.018792027417,262.01879202741657
18761,19864.710563719178,1103.710563719178
35875,36857.27415349926,982.2741534992601
15490,12958.49143632756,-2531.50856367244
17541,16953.531370964385,-587.4686290356149
22600,22732.69941414142,132.69941414142158
15500,12318.085707611826,-3181.9142923881736
27440,29882.54899526244,2442.548995262441
22950,20322.440909160257,-2627.5590908397426
19875,20268.346045454542,393.34604545454204
20746,22125.35700739538,1379.3570073953815
28990,29685.087492808645,695.087492808645
34490,34069.42707575757,-420.5729242424277
18450,21106.13248412698,2656.1324841269816
19645,18360.859781609222,-1284.1402183907776
14490,15542.368810064934,1052.3688100649342
32980,35423.13072420634,2443.1307242063413
20995,19295.459223323556,-1699.5407766764438
10985,12054.469932539685,1069.469932539685
24494,23611.766932539686,-882.2330674603145
17240,17381.227156024528,141.22715602452809
38350,31258.54057991571,-7091.459420084291
28000,28152.93362229437,152.93362229437116
26350,26516.84526587302,166.84526587302025
20799,17520.918040562756,-3278.081959437244
32760,32152.519151276614,-607.4808487233859
28000,27911.060210545547,-88.9397894544527
21480,26378.328052669545,4898.328052669545
26995,28187.183914704066,1192.1839147040664
36840,34423.895765873014,-2416.104234126986
25995,26676.399947595302,681.3999475953024
34985,26916.985672619045,-8068.014327380955
24980,27265.628750497854,2285.6287504978536
15495,13816.664428751807,-1678.3355712481934
19991,18871.624178732924,-1119.3758212670764
18450,21450.608772817464,3000.6087728174643
28170,26386.606833824386,-1783.3931661756142
28988,27731.44962942614,-1256.5503705738593
28413,29489.748231876147,1076.7482318761467
17495,17323.629640890256,-171.37035910974373
34450,34068.82457738095,-381.1754226190533
35995,37024.00429166668,1029.004291666679
6490,7418.920448232327,928.9204482323266
27555,26529.44531464302,-1025.5546853569795
31490,30050.096212301574,-1439.9037876984257
19500,21802.33815238069,2302.3381523806893
14400,14958.657934523802,558.6579345238024
12300,12677.018706349207,377.0187063492067
24998,25348.114017857137,350.1140178571368
23298,23182.235626984122,-115.76437301587794
16247,17554.699076689223,1307.6990766892231
24499,20278.857367063487,-4220.142632936513
18995,20520.597629064272,1525.597629064272
26995,26488.533828088577,-506.46617191142286
26550,27563.754016725743,1013.754016725743
15994,17120.130381260075,1126.1303812600745
19998,22021.06648214286,2023.0664821428618
9975,10243.322505952385,268.32250595238474
16700,17670.04070580808,970.0407058080782
27990,27094.7647772018,-895.235222798201
17000,16107.1004817821,-892.8995182179005
15499,16076.477498809521,577.4774988095214
28110,26899.745357142863,-1210.2546428571368
34991,34024.61237968977,-966.3876203102336
19498,19525.15285119048,27.15285119047985
20999,23052.92078535354,2053.920785353541
27990,28022.418173536793,32.41817353679289
19980,23784.02035912698,3804.0203591269783
29990,27908.27718914788,-2081.7228108521194
24450,26285.921943774723,1835.9219437747233
18298,17180.97934848485,-1117.0206515151513
26998,26769.961373557006,-228.03862644299443
19000,20886.800877561032,1886.8008775610324
5995,9079.334204365077,3084.3342043650773
26490,28455.898311327583,1965.8983113275826
28990,28754.74766478232,-235.2523352176795
19490,20436.635109487735,946.6351094877355
18000,18369.644941785074,369.6449417850745
22260,22596.55067352092,336.5506735209201
18999,18101.51313108978,-897.4868689102186
34000,34858.959376984116,858.9593769841158
15099,14754.794462301592,-344.2055376984081
23991,23149.740285502532,-841.2597144974679
27781,21896.705365079357,-5884.294634920643
26480,28500.825053968067,2020.8250539680666
20387,19628.551761098377,-758.448238901623
24498,23329.82402525254,-1168.1759747474607
12795,14837.577085941834,2042.5770859418335
14860,15583.450597222218,723.4505972222178
24975,25530.898938492068,555.8989384920678
17995,17940.026964285717,-54.97303571428347
31498,31956.210739697814,458.21073969781355
14998,16423.978642676768,1425.9786426767678
25980,27559.93416505716,1579.9341650571587
28993,28521.37012085136,-471.6298791486406
21980,21776.957456044882,-203.04254395511816
16990,16376.620315476193,-613.3796845238066
20980,21689.288720238084,709.2887202380844
24450,27075.117471587648,2625.1174715876477
27990,26213.111770790205,-1776.888229209795
19000,19686.30586219336,686.3058621933596
34440,35274.97905753968,834.9790575396764
33991,32416.436665764788,-1574.563334235212
17998,17417.760705280827,-580.2392947191729
29882,25321.405944533763,-4560.5940554662375
26380,26467.463593253964,87.46359325396406
31310,28570.252515938428,-2739.7474840615723
14799,13380.268787698406,-1418.7312123015945
24850,32497.580111493888,7647.580111493888
17880,17916.430799740032,36.430799740031944
30240,30568.220469322343,328.220469322343
10850,10994.150974206346,144.1509742063463
14800,15899.542516233767,1099.542516233767
28950,26356.377153345846,-2593.6228466541543
38020,38525.96986507938,505.9698650793798
14999,15897.640460678213,898.6404606782125
17795,17241.016265639584,-553.9837343604158
21490,21033.21303023697,-456.78696976303036
22292,22190.96880952381,-101.03119047619111
26190,23436.88317442281,-2753.116825577192
13350,14260.41871094183,910.4187109418308
12700,15314.061838023079,2614.061838023079
17285,16734.034303571425,-550.965696428575
31016,30824.10540039683,-191.8945996031689
25990,27862.040362803284,1872.0403628032836
17985,21896.337033730164,3911.337033730164
9690,9956.07988185426,266.07988185426075
23920,23660.314648809526,-259.68535119047374
18495,19337.562794633188,842.5627946331879
35000,35305.24196825398,305.24196825397667
35900,35427.05741269841,-472.94258730159345
22291,22190.96880952381,-100.03119047619111
18999,23757.55513940657,4758.55513940657
17990,18060.834986055608,70.83498605560817
24680,27235.885307539684,2555.8853075396837
30850,33681.169470779205,2831.169470779205
18500,18337.863050141626,-162.13694985837355
31450,30781.410966980453,-668.5890330195471
34526,38375.280545634916,3849.280545634916
15500,16487.316682359306,987.3166823593056
14691,15773.411018398268,1082.4110183982684
20940,21341.010836363585,401.01083636358453
26482,25478.91449206349,-1003.0855079365101
21875,19389.02371735209,-2485.976282647909
19498,18909.144619879655,-588.8553801203452
27995,27137.034932539682,-857.9650674603181
14950,12608.284248015869,-2341.715751984131
28995,27640.230295922876,-1354.7697040771236
17499,17576.94541701354,77.94541701353955
19495,19410.804531204907,-84.19546879509289
32990,33385.18719716803,395.18719716803025
15199,17305.952761544006,2106.9527615440056
15998,17689.385031464946,1691.3850314649462
25780,26296.221893983166,516.2218939831655
14995,15191.232224747473,196.23222474747308
26350,26575.242503968257,225.24250396825664
22480,22083.457164502153,-396.5428354978467
14595,16717.312300495872,2122.3123004958725
12999,13739.08769173882,740.0876917388196
28150,29398.0191150126,1248.019115012601
18498,19291.321422619054,793.3214226190539
14000,15200.799352272723,1200.799352272723
27860,26706.228125000005,-1153.771874999995
32490,35112.34264989177,2622.342649891769
26500,22543.840801587306,-3956.1591984126935
31993,30739.032311553645,-1253.9676884463552
17999,17163.47419372294,-835.525806277059
31980,33174.866430555536,1194.8664305555358
26830,24324.030349206347,-2505.9696507936533
9995,8659.385062229438,-1335.6149377705624
30000,32077.373148809525,2077.3731488095254
24995,23462.81857305195,-1532.1814269480492
27000,28941.57617225829,1941.5761722582902
15875,14401.000225288604,-1473.9997747113957
13999,15832.811730158724,1833.8117301587245
17800,19443.83869444444,1643.8386944444392
15916,14053.539492063492,-1862.4605079365083
17000,17382.04255357143,382.0425535714312
22998,21183.312596252057,-1814.6874037479429
17200,17889.546092389362,689.5460923893625
18300,17917.442895757016,-382.55710424298377
16485,16239.42955189919,-245.5704481008106
19990,22886.812408369402,2896.812408369402
30990,32087.366054473296,1097.3660544732957
14600,16403.250823593073,1803.2508235930727
7475,9107.601807539682,1632.6018075396823
19495,18953.462661329388,-541.5373386706124
5475,8758.379447871574,3283.3794478715736
32000,34771.115996031745,2771.1159960317455
30180,29910.107416642844,-269.8925833571557
14951,15469.099562590192,518.0995625901924
18500,19631.484202296535,1131.484202296535
21000,24442.492505411246,3442.4925054112464
17397,17589.0563426704,192.05634267039932
23462,23589.82513888889,127.82513888888934
18300,18995.039972793016,695.0399727930162
21995,25027.50498809523,3032.5049880952283
29999,27552.99014299509,-2446.0098570049086
27440,27621.683911424236,181.6839114242357
19000,18862.475085747585,-137.52491425241533
28450,31702.66997438671,3252.6699743867102
16990,15363.00935732323,-1626.9906426767702
23990,32469.4630443829,8479.463044382901
27197,28844.72738415804,1647.727384158039
30000,23217.719657828282,-6782.280342171718
25460,23143.381918650797,-2316.618081349203
26950,25464.00348035363,-1485.9965196463709
25980,27829.072351190465,1849.0723511904653
32850,31636.48591702743,-1213.5140829725715
14999,15144.894479256853,145.89447925685272
27990,28788.873621031747,798.8736210317475
30000,28666.57752399226,-1333.4224760077414
27450,24895.32461051668,-2554.67538948332
18642,17899.15661472599,-742.843385274009
16333,17634.295589773785,1301.2955897737847
15940,15485.699505827874,-454.3004941721265
17990,18885.81035695748,895.8103569574814
16950,18293.696121031746,1343.6961210317459
18995,17690.57069941233,-1304.4293005876716
24980,25697.74125631313,717.7412563131293
20732,21142.57270237394,410.5727023739382
16900,19218.916945707075,2318.916945707075
17990,18487.710954228347,497.71095422834696
17572,17402.345553571427,-169.65444642857256
23850,29241.230428932166,5391.2304289321655
28836,31052.089878443796,2216.089878443796
21775,21122.430622835498,-652.5693771645019
17498,16882.989643630568,-615.010356369432
21895,22534.554172077926,639.5541720779256
27195,28744.718959118825,1549.7189591188253
16195,13473.438880952383,-2721.5611190476175
27770,25160.91891377765,-2609.0810862223516
16891,16870.34942063493,-20.650579365068552
16000,16761.3911031746,761.3911031745993
24543,27770.239241735777,3227.239241735777
15950,17032.258970588235,1082.2589705882347
12500,12294.472136904755,-205.52786309524527
26350,27321.63881547619,971.6388154761917
15500,14608.628616883114,-891.3713831168861
18000,19387.97100740925,1387.971007409251
15995,16221.568215201461,226.5682152014615
17701,15696.429753017517,-2004.5702469824828
13500,14006.885007215002,506.8850072150017
26400,27550.055867266143,1150.0558672661427
23950,24992.995426587295,1042.9954265872948
34990,38289.52047023809,3299.520470238087
15500,12958.319021825397,-2541.6809781746033
23150,23350.997551226556,200.99755122655552
17998,17929.69253907126,-68.3074609287396
25890,25977.97227777778,87.9722777777788
17190,17433.027563980137,243.02756398013662
10950,11236.211204365087,286.2112043650868
20722,20445.54352380152,-276.45647619848023
25444,29441.801382936515,3997.8013829365154
27806,28845.541260045407,1039.5412600454074
19498,20472.54670629867,974.5467062986718
34791,29442.782957086794,-5348.217042913206
31440,31073.84813908359,-366.1518609164086
21300,20552.485891373653,-747.5141086263466
17380,17600.819728174614,220.81972817461428
28980,34343.41740535712,5363.417405357119
25950,25084.65239767917,-865.3476023208314
20999,26001.794624639257,5002.794624639257
34370,34177.987804434204,-192.012195565796
14500,15092.36276984127,592.3627698412693
27380,26914.074265872994,-465.92573412700585
20995,26349.929984126982,5354.929984126982
25020,26702.343346702422,1682.3433467024224
18000,18380.80015927129,380.8001592712899
13750,14832.452084956714,1082.4520849567143
22900,22418.187900600766,-481.8120993992343
19490,21110.654628246743,1620.6546282467425
9998,11182.088075396823,1184.0880753968231
29995,32470.166025321265,2475.166025321265
37990,35054.33403373015,-2935.665966269851
29998,26640.906345057723,-3357.0936549422768
24480,27971.321719731783,3491.3217197317827
18998,18297.626157453655,-700.3738425463453
19600,18364.189651600427,-1235.8103483995728
31000,33652.83486298469,2652.834862984688
28494,24802.371923076906,-3691.6280769230943
28348,30054.865173042657,1706.8651730426573
23985,26902.02778805917,2917.027788059171
5999,8739.852967893217,2740.8529678932173
11995,10404.88429365079,-1590.11570634921
30969,30848.047858585847,-120.95214141415272
19500,18899.39397420635,-600.6060257936515
17950,20052.61028092904,2102.6102809290387
10170,10531.97471626984,361.9747162698404
15552,15522.338155073796,-29.66184492620414
13300,14654.944378149632,1354.944378149632
18995,19576.222710136346,581.222710136346
14200,14851.265507936509,651.2655079365086
31723,26595.32624777494,-5127.673752225059
31450,34385.59550559163,2935.5955055916274
26990,30432.46985476191,3442.469854761908
27995,30264.2179967615,2269.217996761501
29950,28854.879050094347,-1095.120949905653
7475,6627.26226984127,-847.7377301587303
17995,15765.632080280837,-2229.367919719163
19981,20243.145952961775,262.14595296177504
26890,26700.02058441557,-189.97941558442835
17997,18472.098774897586,475.0987748975858
19850,19710.449089104604,-139.55091089539565
31990,30590.112858405475,-1399.887141594525
26500,27498.758095598845,998.7580955988451
32990,29234.943071969697,-3755.0569280303025
25990,32140.644960822494,6150.644960822494
19300,18604.939868524423,-695.0601314755768
26950,26214.741630952372,-735.2583690476276
22430,23048.187988095237,618.1879880952365
30789,28202.245473436626,-2586.7545265633744
14795,14047.27376533188,-747.72623466812
24980,24277.920535714282,-702.0794642857181
21892,20292.98690277777,-1599.0130972222287
28450,28880.348926627514,430.3489266275137
31990,31801.972944444446,-188.0270555555544
10990,9996.551246031748,-993.4487539682523
16600,17863.595991161626,1263.5959911616264
31999,30202.465537197273,-1796.534462802727
21400,22619.55290674603,1219.5529067460302
26995,23496.248272186145,-3498.751727813855
25775,27220.831921356425,1445.8319213564246
10500,9160.896065836945,-1339.1039341630549
8990,10481.493622655122,1491.4936226551217
26980,29376.229072735474,2396.229072735474
21945,21626.049244949496,-318.9507550505041
18471,19780.74154008993,1309.74154008993
26450,25734.26860561979,-715.731394380211
29888,27241.943965237522,-2646.056034762478
34995,34162.110786277444,-832.8892137225557
25980,27487.721885598065,1507.7218855980645
26790,26466.22628968254,-323.7737103174586
18480,20570.65183460407,2090.6518346040684
23246,22591.897839285728,-654.102160714272
32403,32531.483972374197,128.48397237419704
17490,17750.053817460313,260.05381746031344
16550,18339.518429946358,1789.518429946358
5995,7945.925045093796,1950.9250450937961
27700,26752.228839948577,-947.7711600514231
18489,18210.511420109015,-278.4885798909854
19381,21507.16609924561,2126.166099245609
28450,30838.170468253968,2388.1704682539676
15482,16056.975614790768,574.9756147907683
14799,15633.144867063493,834.1448670634927
17980,16460.934162157286,-1519.0658378427142
19520,22544.018909812417,3024.0189098124174
16995,15245.841680916306,-1749.1583190836936
21900,23458.23721825397,1558.2372182539693
36990,32931.81129019592,-4058.1887098040825
10999,11836.391313852811,837.3913138528114
28000,26459.724598733927,-1540.2754012660735
29998,28608.242822222222,-1389.7571777777775
16700,15247.051137987017,-1452.9488620129832
17160,16849.175976419752,-310.82402358024774
38995,34419.07870465651,-4575.921295343491
31995,28698.11780916306,-3296.882190836939
25898,26552.916470013177,654.9164700131769
26990,29566.531576388883,2576.531576388883
20295,20740.893111471858,445.893111471858
17491,15830.97352253629,-1660.0264774637108
14995,18222.332926587307,3227.332926587307
26450,25315.373228444303,-1134.626771555697
38989,33272.15726875901,-5716.842731240991
21450,22929.300071428566,1479.3000714285663
24775,24687.662713744594,-87.33728625540607
12750,13683.27189880953,933.2718988095294
24000,27790.523080086597,3790.5230800865975
15991,17855.55756800144,1864.5575680014408
31980,32703.093219391005,723.0932193910048
27995,28131.23796029177,136.23796029177174
13995,15485.702170634924,1490.7021706349242
34990,33619.7083553391,-1370.2916446609015
18800,18036.558552860934,-763.4414471390664
25850,32890.365662698416,7040.365662698416
29999,26028.56522817462,-3970.434771825381
18759,21871.770908730155,3112.7709087301555
20000,18601.02634755449,-1398.973652445511
24500,22839.516420634915,-1660.4835793650855
30995,28513.214216269836,-2481.7857837301635
7995,8198.401870462869,203.40187046286883
21590,21532.81920292208,-57.180797077919124
32060,29727.11418984832,-2332.8858101516817
21500,23288.040963936553,1788.0409639365535
21995,24653.38849969474,2658.3884996947418
30980,30382.66576304322,-597.3342369567799
12499,13049.159124458867,550.1591244588672
16500,16380.656230699855,-119.34376930014514
26790,25501.492551587307,-1288.5074484126926
32302,33174.866430555536,872.8664305555358
25995,29506.994861457766,3511.994861457766
22995,18997.697127164505,-3997.302872835495
29998,29827.864835539745,-170.1351644602546
17995,15773.776773809519,-2221.223226190481
18995,19591.67820946251,596.6782094625087
19850,16937.664042388165,-2912.3359576118346
17595,19835.822203480646,2240.822203480646
19480,20729.090823412702,1249.0908234127019
30850,30314.30407829669,-535.6959217033109
14700,15990.950165043289,1290.9501650432885
18000,19171.109671511145,1171.1096715111453
28640,24802.6046547619,-3837.3953452380993
16799,16626.502293470414,-172.49770652958614
34000,32890.66331475469,-1109.336685245311
25480,28322.110142222857,2842.1101422228567
28980,30076.29938041125,1096.2993804112484
30495,33671.57189862914,3176.5718986291395
20450,24468.948990079363,4018.9489900793633
25888,25376.180183325167,-511.8198166748334
21300,21090.75482596636,-209.24517403364007
13998,15094.045402777781,1096.0454027777814
30522,30181.021486568992,-340.97851343100774
32087,26014.774970238093,-6072.225029761907
33990,36241.17787896825,2251.1778789682503
29480,29783.361453419853,303.3614534198532
